token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
239826,NATURALGAS22JUN495CE,NATURALGAS,2022-06-23,49500.0,1250,OPTFUT,MCX,5.000000
242365,CRUDEOIL22AUG8450CE,CRUDEOIL,2022-08-17,845000.0,100,OPTFUT,MCX,10.000000
233238,SILVER22AUG58000PE,SILVER,2022-08-25,5800000.0,30,OPTFUT,MCX,50.000000
234163,GOLD22SEP48900PE,GOLD,2022-09-26,4890000.0,1,OPTFUT,MCX,50.000000
236492,GOLD23JAN47800PE,GOLD,2023-01-24,4780000.0,1,OPTFUT,MCX,50.000000
233115,SILVER22AUG67750CE,SILVER,2022-08-25,6775000.0,30,OPTFUT,MCX,50.000000
241340,SILVER23FEB60250PE,SILVER,2023-02-22,6025000.0,30,OPTFUT,MCX,50.000000
242416,CRUDEOIL22AUG9700PE,CRUDEOIL,2022-08-17,970000.0,100,OPTFUT,MCX,10.000000
242139,SILVER23APR64750CE,SILVER,2023-04-26,6475000.0,30,OPTFUT,MCX,50.000000
239321,SILVER23FEB73250CE,SILVER,2023-02-22,7325000.0,30,OPTFUT,MCX,50.000000
237977,GOLD22SEP56200PE,GOLD,2022-09-26,5620000.0,1,OPTFUT,MCX,50.000000
240067,NICKEL22JUL2500CE,NICKEL,2022-07-20,250000.0,1500,OPTFUT,MCX,5.000000
240279,ZINC22JUL382.5PE,ZINC,2022-07-20,38250.0,5,OPTFUT,MCX,1.000000
143,INTSPOTSLVCOM,INTSPOTSLV,,0.0,30,COM   ,MCX,5.000000
242832,ZINC22SEP327.5PE,ZINC,2022-09-21,32750.0,5,OPTFUT,MCX,1.000000
234165,GOLD22SEP49000PE,GOLD,2022-09-26,4900000.0,1,OPTFUT,MCX,50.000000
239074,GOLD23JAN59000CE,GOLD,2023-01-24,5900000.0,1,OPTFUT,MCX,50.000000
238021,GOLD22NOV55600PE,GOLD,2022-11-24,5560000.0,1,OPTFUT,MCX,50.000000
239529,CRUDEOIL22JUN7050CE,CRUDEOIL,2022-06-15,705000.0,100,OPTFUT,MCX,10.000000
242899,GOLDM22AUG49000PE,GOLDM,2022-08-25,4900000.0,100,OPTFUT,MCX,50.000000
241886,GOLD23MAR48900CE,GOLD,2023-03-27,4890000.0,1,OPTFUT,MCX,50.000000
241746,SILVER22NOV56250CE,SILVER,2022-11-24,5625000.0,30,OPTFUT,MCX,50.000000
242149,SILVER23APR66000CE,SILVER,2023-04-26,6600000.0,30,OPTFUT,MCX,50.000000
236507,GOLD23JAN48600CE,GOLD,2023-01-24,4860000.0,1,OPTFUT,MCX,50.000000
344,GOLDDELCOM,GOLDDEL,,0.0,1,COM   ,MCX,100.000000
236576,GOLD23JAN52000PE,GOLD,2023-01-24,5200000.0,1,OPTFUT,MCX,50.000000
239790,NATURALGAS22JUN405CE,NATURALGAS,2022-06-23,40500.0,1250,OPTFUT,MCX,5.000000
242650,NICKEL22AUG2160CE,NICKEL,2022-08-19,216000.0,1500,OPTFUT,MCX,5.000000
241640,GOLDM22JUL52000CE,GOLDM,2022-07-27,5200000.0,100,OPTFUT,MCX,50.000000
238229,NICKEL22JUN2320PE,NICKEL,2022-06-21,232000.0,1500,OPTFUT,MCX,5.000000
241363,ZINC22JUL320CE,ZINC,2022-07-20,32000.0,5,OPTFUT,MCX,1.000000
241308,SILVERM22AUG58500PE,SILVERM,2022-08-19,5850000.0,5,OPTFUT,MCX,50.000000
274,SSOYMLNDRCOM,SSOYMLNDR,,0.0,10000,COM   ,MCX,5.000000
501,ZINCMINICOM,ZINCMINI,,0.0,1,COM   ,MCX,5.000000
242028,SILVERM23APR64250PE,SILVERM,2023-04-19,6425000.0,5,OPTFUT,MCX,50.000000
235038,SILVER22NOV63000CE,SILVER,2022-11-24,6300000.0,30,OPTFUT,MCX,50.000000
242724,CRUDEOIL22AUG10550CE,CRUDEOIL,2022-08-17,1055000.0,100,OPTFUT,MCX,10.000000
231098,SILVER22JUN75000CE,SILVER,2022-06-24,7500000.0,30,OPTFUT,MCX,50.000000
239131,NICKEL22JUN2740PE,NICKEL,2022-06-21,274000.0,1500,OPTFUT,MCX,5.000000
359,SFRNCOLMUMCOM,SFRNCOLMUM,,0.0,10,COM   ,MCX,5.000000
232707,GOLD22JUL49800CE,GOLD,2022-07-27,4980000.0,1,OPTFUT,MCX,50.000000
236394,SILVERM22NOV70000PE,SILVERM,2022-11-21,7000000.0,5,OPTFUT,MCX,50.000000
236472,SILVERM22AUG72750CE,SILVERM,2022-08-19,7275000.0,5,OPTFUT,MCX,50.000000
237652,ZINC22JUN327.5PE,ZINC,2022-06-21,32750.0,5,OPTFUT,MCX,1.000000
238743,SILVERM22AUG77500PE,SILVERM,2022-08-19,7750000.0,5,OPTFUT,MCX,50.000000
236334,SILVERM22NOV62500PE,SILVERM,2022-11-21,6250000.0,5,OPTFUT,MCX,50.000000
237971,GOLD22SEP55900PE,GOLD,2022-09-26,5590000.0,1,OPTFUT,MCX,50.000000
239299,SILVER23FEB70500CE,SILVER,2023-02-22,7050000.0,30,OPTFUT,MCX,50.000000
239365,SILVERM23FEB66000CE,SILVERM,2023-02-17,6600000.0,5,OPTFUT,MCX,50.000000
219,COMXGLDFEBCOM,COMXGLDFEB,,0.0,1000,COM   ,MCX,5.000000
242048,SILVERM23APR66750PE,SILVERM,2023-04-19,6675000.0,5,OPTFUT,MCX,50.000000
241963,GOLDM22JUL47700CE,GOLDM,2022-07-27,4770000.0,100,OPTFUT,MCX,50.000000
239779,NATURALGAS22JUN375PE,NATURALGAS,2022-06-23,37500.0,1250,OPTFUT,MCX,5.000000
239197,NICKEL22JUN3400PE,NICKEL,2022-06-21,340000.0,1500,OPTFUT,MCX,5.000000
232653,GOLD22JUL47100CE,GOLD,2022-07-27,4710000.0,1,OPTFUT,MCX,50.000000
241958,GOLDM22JUN47600PE,GOLDM,2022-06-24,4760000.0,100,OPTFUT,MCX,50.000000
240631,CRUDEOIL22JUL8250PE,CRUDEOIL,2022-07-15,825000.0,100,OPTFUT,MCX,10.000000
233599,SILVERM22JUN55500PE,SILVERM,2022-06-21,5550000.0,5,OPTFUT,MCX,50.000000
242221,SILVER23APR69750CE,SILVER,2023-04-26,6975000.0,30,OPTFUT,MCX,50.000000
241496,NATURALGAS22JUN795PE,NATURALGAS,2022-06-23,79500.0,1250,OPTFUT,MCX,5.000000
241599,GOLDM22JUL49900PE,GOLDM,2022-07-27,4990000.0,100,OPTFUT,MCX,50.000000
236493,GOLD23JAN47900CE,GOLD,2023-01-24,4790000.0,1,OPTFUT,MCX,50.000000
234452,GOLD22JUL52200CE,GOLD,2022-07-27,5220000.0,1,OPTFUT,MCX,50.000000
236864,GOLD22JUL53700CE,GOLD,2022-07-27,5370000.0,1,OPTFUT,MCX,50.000000
238282,GOLD22JUL56200CE,GOLD,2022-07-27,5620000.0,1,OPTFUT,MCX,50.000000
240847,GOLDM22JUN51600PE,GOLDM,2022-06-24,5160000.0,100,OPTFUT,MCX,50.000000
242581,NATURALGAS22AUG800PE,NATURALGAS,2022-08-24,80000.0,1250,OPTFUT,MCX,5.000000
240076,NICKEL22JUL2360PE,NICKEL,2022-07-20,236000.0,1500,OPTFUT,MCX,5.000000
233143,SILVER22AUG71250CE,SILVER,2022-08-25,7125000.0,30,OPTFUT,MCX,50.000000
239368,SILVERM23FEB66250PE,SILVERM,2023-02-17,6625000.0,5,OPTFUT,MCX,50.000000
238182,GOLD23JAN56800CE,GOLD,2023-01-24,5680000.0,1,OPTFUT,MCX,50.000000
235026,SILVER22NOV61500CE,SILVER,2022-11-24,6150000.0,30,OPTFUT,MCX,50.000000
242441,CRUDEOIL22AUG10150CE,CRUDEOIL,2022-08-17,1015000.0,100,OPTFUT,MCX,10.000000
241616,GOLDM22JUL50800CE,GOLDM,2022-07-27,5080000.0,100,OPTFUT,MCX,50.000000
241752,SILVERM22AUG56000CE,SILVERM,2022-08-19,5600000.0,5,OPTFUT,MCX,50.000000
240126,NICKEL22JUL2300CE,NICKEL,2022-07-20,230000.0,1500,OPTFUT,MCX,5.000000
234891,GOLD22NOV46700PE,GOLD,2022-11-24,4670000.0,1,OPTFUT,MCX,50.000000
242340,CRUDEOIL22AUG7800PE,CRUDEOIL,2022-08-17,780000.0,100,OPTFUT,MCX,10.000000
242457,SILVER23APR71750CE,SILVER,2023-04-26,7175000.0,30,OPTFUT,MCX,50.000000
241073,NATURALGAS22JUL555CE,NATURALGAS,2022-07-22,55500.0,1250,OPTFUT,MCX,5.000000
241990,SILVERM23APR59500PE,SILVERM,2023-04-19,5950000.0,5,OPTFUT,MCX,50.000000
240364,GOLD23MAR53700CE,GOLD,2023-03-27,5370000.0,1,OPTFUT,MCX,50.000000
241682,ZINC22JUL305CE,ZINC,2022-07-20,30500.0,5,OPTFUT,MCX,1.000000
241491,NATURALGAS22JUN785CE,NATURALGAS,2022-06-23,78500.0,1250,OPTFUT,MCX,5.000000
235550,SILVER22NOV73000PE,SILVER,2022-11-24,7300000.0,30,OPTFUT,MCX,50.000000
237371,COPPER22JUN785CE,COPPER,2022-06-21,78500.0,2500,OPTFUT,MCX,1.000000
242083,SILVER23APR57750CE,SILVER,2023-04-26,5775000.0,30,OPTFUT,MCX,50.000000
242362,CRUDEOIL22AUG8350PE,CRUDEOIL,2022-08-17,835000.0,100,OPTFUT,MCX,10.000000
234971,GOLD22NOV50700PE,GOLD,2022-11-24,5070000.0,1,OPTFUT,MCX,50.000000
236422,GOLD22JUL52700CE,GOLD,2022-07-27,5270000.0,1,OPTFUT,MCX,50.000000
463,STEELGZBCOM,STEELGZB,,0.0,10,COM   ,MCX,1000.000000
234161,GOLD22SEP48800PE,GOLD,2022-09-26,4880000.0,1,OPTFUT,MCX,50.000000
243070,GOLDM22AUG54200CE,GOLDM,2022-08-25,5420000.0,100,OPTFUT,MCX,50.000000
238013,GOLD22NOV55200PE,GOLD,2022-11-24,5520000.0,1,OPTFUT,MCX,50.000000
240120,NATURALGAS22JUN615CE,NATURALGAS,2022-06-23,61500.0,1250,OPTFUT,MCX,5.000000
234139,GOLD22SEP47700PE,GOLD,2022-09-26,4770000.0,1,OPTFUT,MCX,50.000000
241714,SILVERM23FEB59000CE,SILVERM,2023-02-17,5900000.0,5,OPTFUT,MCX,50.000000
242439,CRUDEOIL22AUG10100CE,CRUDEOIL,2022-08-17,1010000.0,100,OPTFUT,MCX,10.000000
240425,GOLD23MAR56700PE,GOLD,2023-03-27,5670000.0,1,OPTFUT,MCX,50.000000
242209,SILVERM23APR70250CE,SILVERM,2023-04-19,7025000.0,5,OPTFUT,MCX,50.000000
237300,LEAD22JULFUT,LEAD,2022-07-29,0.0,5,FUTCOM,MCX,5.000000
239640,CRUDEOIL22JUN9800PE,CRUDEOIL,2022-06-15,980000.0,100,OPTFUT,MCX,10.000000
239136,NICKEL22JUN2800CE,NICKEL,2022-06-21,280000.0,1500,OPTFUT,MCX,5.000000
242760,NICKEL22SEP2160PE,NICKEL,2022-09-21,216000.0,1500,OPTFUT,MCX,5.000000
239160,NICKEL22JUN3040CE,NICKEL,2022-06-21,304000.0,1500,OPTFUT,MCX,5.000000
239062,GOLD23JAN58400CE,GOLD,2023-01-24,5840000.0,1,OPTFUT,MCX,50.000000
419,STEELIGTMGCOM,STEELIGTMG,,0.0,10,COM   ,MCX,500.000000
239774,NATURALGAS22JUN365CE,NATURALGAS,2022-06-23,36500.0,1250,OPTFUT,MCX,5.000000
239825,NATURALGAS22JUN490PE,NATURALGAS,2022-06-23,49000.0,1250,OPTFUT,MCX,5.000000
237970,GOLD22SEP55900CE,GOLD,2022-09-26,5590000.0,1,OPTFUT,MCX,50.000000
236903,GOLD22NOV53900PE,GOLD,2022-11-24,5390000.0,1,OPTFUT,MCX,50.000000
231858,SILVERM22JUN65000CE,SILVERM,2022-06-21,6500000.0,5,OPTFUT,MCX,50.000000
242375,CRUDEOIL22AUG8700CE,CRUDEOIL,2022-08-17,870000.0,100,OPTFUT,MCX,10.000000
240061,COPPER22JUL790CE,COPPER,2022-07-20,79000.0,2500,OPTFUT,MCX,1.000000
237640,NICKEL22JUN2000PE,NICKEL,2022-06-21,200000.0,1500,OPTFUT,MCX,5.000000
238148,SILVERM22NOV77500CE,SILVERM,2022-11-21,7750000.0,5,OPTFUT,MCX,50.000000
234890,GOLD22NOV46700CE,GOLD,2022-11-24,4670000.0,1,OPTFUT,MCX,50.000000
233108,SILVER22AUG66750PE,SILVER,2022-08-25,6675000.0,30,OPTFUT,MCX,50.000000
233082,SILVER22AUG63500PE,SILVER,2022-08-25,6350000.0,30,OPTFUT,MCX,50.000000
240600,CRUDEOIL22JUL7500CE,CRUDEOIL,2022-07-15,750000.0,100,OPTFUT,MCX,10.000000
236956,SILVERM22AUG73750CE,SILVERM,2022-08-19,7375000.0,5,OPTFUT,MCX,50.000000
242129,SILVER23APR63500CE,SILVER,2023-04-26,6350000.0,30,OPTFUT,MCX,50.000000
233136,SILVER22AUG70250PE,SILVER,2022-08-25,7025000.0,30,OPTFUT,MCX,50.000000
242025,SILVERM23APR64000CE,SILVERM,2023-04-19,6400000.0,5,OPTFUT,MCX,50.000000
241229,NICKEL22AUG2600CE,NICKEL,2022-08-19,260000.0,1500,OPTFUT,MCX,5.000000
240614,CRUDEOIL22JUL7850CE,CRUDEOIL,2022-07-15,785000.0,100,OPTFUT,MCX,10.000000
242009,SILVERM23APR62000CE,SILVERM,2023-04-19,6200000.0,5,OPTFUT,MCX,50.000000
241398,GOLDM22JUN48500PE,GOLDM,2022-06-24,4850000.0,100,OPTFUT,MCX,50.000000
239307,SILVER23FEB71500CE,SILVER,2023-02-22,7150000.0,30,OPTFUT,MCX,50.000000
240366,GOLD23MAR53800CE,GOLD,2023-03-27,5380000.0,1,OPTFUT,MCX,50.000000
241612,GOLDM22JUL50600CE,GOLDM,2022-07-27,5060000.0,100,OPTFUT,MCX,50.000000
240283,NICKEL22JUL2200PE,NICKEL,2022-07-20,220000.0,1500,OPTFUT,MCX,5.000000
234319,GOLD22SEP51200PE,GOLD,2022-09-26,5120000.0,1,OPTFUT,MCX,50.000000
240931,COPPER22JUL765PE,COPPER,2022-07-20,76500.0,2500,OPTFUT,MCX,1.000000
495,EURINRCOM,EURINR,,0.0,1000,COM   ,MCX,25.000000
242045,SILVERM23APR66500CE,SILVERM,2023-04-19,6650000.0,5,OPTFUT,MCX,50.000000
242089,SILVER23APR58500CE,SILVER,2023-04-26,5850000.0,30,OPTFUT,MCX,50.000000
232871,GOLD22JUL50700CE,GOLD,2022-07-27,5070000.0,1,OPTFUT,MCX,50.000000
238739,SILVERM22AUG77000PE,SILVERM,2022-08-19,7700000.0,5,OPTFUT,MCX,50.000000
240590,CRUDEOIL22JUL7250CE,CRUDEOIL,2022-07-15,725000.0,100,OPTFUT,MCX,10.000000
233616,SILVER22AUG55500CE,SILVER,2022-08-25,5550000.0,30,OPTFUT,MCX,50.000000
241201,COTTONREF22NOVFUT,COTTONREF,2022-11-30,0.0,25,FUTCOM,MCX,1000.000000
239310,SILVER23FEB71750PE,SILVER,2023-02-22,7175000.0,30,OPTFUT,MCX,50.000000
234315,GOLD22SEP51000PE,GOLD,2022-09-26,5100000.0,1,OPTFUT,MCX,50.000000
236278,SILVERM22AUG67000PE,SILVERM,2022-08-19,6700000.0,5,OPTFUT,MCX,50.000000
239937,ZINC22JUL330CE,ZINC,2022-07-20,33000.0,5,OPTFUT,MCX,1.000000
236538,GOLD23JAN50100PE,GOLD,2023-01-24,5010000.0,1,OPTFUT,MCX,50.000000
240573,CRUDEOIL22JUL6800PE,CRUDEOIL,2022-07-15,680000.0,100,OPTFUT,MCX,10.000000
231095,SILVER22JUN74500PE,SILVER,2022-06-24,7450000.0,30,OPTFUT,MCX,50.000000
242446,NATURALGAS22JUN830PE,NATURALGAS,2022-06-23,83000.0,1250,OPTFUT,MCX,5.000000
242339,CRUDEOIL22AUG7800CE,CRUDEOIL,2022-08-17,780000.0,100,OPTFUT,MCX,10.000000
239729,SILVERM23FEB79000CE,SILVERM,2023-02-17,7900000.0,5,OPTFUT,MCX,50.000000
239335,SILVER23FEB75000CE,SILVER,2023-02-22,7500000.0,30,OPTFUT,MCX,50.000000
241231,NICKEL22AUG2620CE,NICKEL,2022-08-19,262000.0,1500,OPTFUT,MCX,5.000000
242667,NICKEL22AUG2320PE,NICKEL,2022-08-19,232000.0,1500,OPTFUT,MCX,5.000000
241492,NATURALGAS22JUN785PE,NATURALGAS,2022-06-23,78500.0,1250,OPTFUT,MCX,5.000000
240838,GOLDM22JUN51200PE,GOLDM,2022-06-24,5120000.0,100,OPTFUT,MCX,50.000000
242978,GOLDM22AUG53000CE,GOLDM,2022-08-25,5300000.0,100,OPTFUT,MCX,50.000000
235068,SILVER22NOV66750CE,SILVER,2022-11-24,6675000.0,30,OPTFUT,MCX,50.000000
236971,GOLD23JAN54300PE,GOLD,2023-01-24,5430000.0,1,OPTFUT,MCX,50.000000
234103,GOLD22SEP45900PE,GOLD,2022-09-26,4590000.0,1,OPTFUT,MCX,50.000000
234172,GOLD22SEP49400CE,GOLD,2022-09-26,4940000.0,1,OPTFUT,MCX,50.000000
231574,SILVERM22JUN67750CE,SILVERM,2022-06-21,6775000.0,5,OPTFUT,MCX,50.000000
237416,ZINC22JUN287.5PE,ZINC,2022-06-21,28750.0,5,OPTFUT,MCX,1.000000
232702,GOLD22JUL49500PE,GOLD,2022-07-27,4950000.0,1,OPTFUT,MCX,50.000000
236443,GOLD22NOV52700PE,GOLD,2022-11-24,5270000.0,1,OPTFUT,MCX,50.000000
239917,GOLDGUINEA22JULFUT,GOLDGUINEA,2022-07-29,0.0,8,FUTCOM,MCX,100.000000
417,SMSTDSDJPRCOM,SMSTDSDJPR,,0.0,10,COM   ,MCX,5.000000
232399,SILVER22JUN59500CE,SILVER,2022-06-24,5950000.0,30,OPTFUT,MCX,50.000000
238286,GOLD22JUL56400CE,GOLD,2022-07-27,5640000.0,1,OPTFUT,MCX,50.000000
236539,GOLD23JAN50200CE,GOLD,2023-01-24,5020000.0,1,OPTFUT,MCX,50.000000
240393,GOLD23MAR55100PE,GOLD,2023-03-27,5510000.0,1,OPTFUT,MCX,50.000000
238516,SILVER22NOV79000CE,SILVER,2022-11-24,7900000.0,30,OPTFUT,MCX,50.000000
241629,GOLDM22JUL51400PE,GOLDM,2022-07-27,5140000.0,100,OPTFUT,MCX,50.000000
242830,ZINC22SEP325PE,ZINC,2022-09-21,32500.0,5,OPTFUT,MCX,1.000000
242905,GOLDM22AUG49300PE,GOLDM,2022-08-25,4930000.0,100,OPTFUT,MCX,50.000000
239267,SILVER23FEB66500CE,SILVER,2023-02-22,6650000.0,30,OPTFUT,MCX,50.000000
240084,NICKEL22JUL2440PE,NICKEL,2022-07-20,244000.0,1500,OPTFUT,MCX,5.000000
233070,SILVER22AUG62000PE,SILVER,2022-08-25,6200000.0,30,OPTFUT,MCX,50.000000
240372,GOLD23MAR54100CE,GOLD,2023-03-27,5410000.0,1,OPTFUT,MCX,50.000000
240404,GOLD23MAR55700CE,GOLD,2023-03-27,5570000.0,1,OPTFUT,MCX,50.000000
241739,ZINC22AUG297.5PE,ZINC,2022-08-19,29750.0,5,OPTFUT,MCX,1.000000
239743,NATURALGAS22JUN285PE,NATURALGAS,2022-06-23,28500.0,1250,OPTFUT,MCX,5.000000
240267,ZINC22JUN385PE,ZINC,2022-06-21,38500.0,5,OPTFUT,MCX,1.000000
242703,NATURALGAS22AUG535PE,NATURALGAS,2022-08-24,53500.0,1250,OPTFUT,MCX,5.000000
242407,CRUDEOIL22AUG9500CE,CRUDEOIL,2022-08-17,950000.0,100,OPTFUT,MCX,10.000000
239133,NICKEL22JUN2760PE,NICKEL,2022-06-21,276000.0,1500,OPTFUT,MCX,5.000000
240049,CRUDEOIL22JUN5450CE,CRUDEOIL,2022-06-15,545000.0,100,OPTFUT,MCX,10.000000
233067,SILVER22AUG61750CE,SILVER,2022-08-25,6175000.0,30,OPTFUT,MCX,50.000000
236884,GOLD22SEP53900CE,GOLD,2022-09-26,5390000.0,1,OPTFUT,MCX,50.000000
242002,SILVERM23APR61000PE,SILVERM,2023-04-19,6100000.0,5,OPTFUT,MCX,50.000000
240595,CRUDEOIL22JUL7350PE,CRUDEOIL,2022-07-15,735000.0,100,OPTFUT,MCX,10.000000
231587,SILVERM22JUN69250PE,SILVERM,2022-06-21,6925000.0,5,OPTFUT,MCX,50.000000
242930,GOLDM22AUG50600CE,GOLDM,2022-08-25,5060000.0,100,OPTFUT,MCX,50.000000
241080,NATURALGAS22JUL570PE,NATURALGAS,2022-07-22,57000.0,1250,OPTFUT,MCX,5.000000
241035,NATURALGAS22JUL460CE,NATURALGAS,2022-07-22,46000.0,1250,OPTFUT,MCX,5.000000
238509,GOLD22NOV57700PE,GOLD,2022-11-24,5770000.0,1,OPTFUT,MCX,50.000000
235004,SILVER22NOV58750CE,SILVER,2022-11-24,5875000.0,30,OPTFUT,MCX,50.000000
234281,SILVER22AUG73500PE,SILVER,2022-08-25,7350000.0,30,OPTFUT,MCX,50.000000
232293,SILVERM22JUN62000CE,SILVERM,2022-06-21,6200000.0,5,OPTFUT,MCX,50.000000
242779,NICKEL22SEP2360CE,NICKEL,2022-09-21,236000.0,1500,OPTFUT,MCX,5.000000
241089,NATURALGAS22JUL595CE,NATURALGAS,2022-07-22,59500.0,1250,OPTFUT,MCX,5.000000
241809,SILVER22NOV55250PE,SILVER,2022-11-24,5525000.0,30,OPTFUT,MCX,50.000000
239495,CRUDEOIL22JUN6200CE,CRUDEOIL,2022-06-15,620000.0,100,OPTFUT,MCX,10.000000
240480,SILVER23FEB79750CE,SILVER,2023-02-22,7975000.0,30,OPTFUT,MCX,50.000000
241472,SILVER23FEB57750PE,SILVER,2023-02-22,5775000.0,30,OPTFUT,MCX,50.000000
235006,SILVER22NOV59000CE,SILVER,2022-11-24,5900000.0,30,OPTFUT,MCX,50.000000
239865,SILVER23FEB64500PE,SILVER,2023-02-22,6450000.0,30,OPTFUT,MCX,50.000000
235656,SILVER22NOV74000PE,SILVER,2022-11-24,7400000.0,30,OPTFUT,MCX,50.000000
236920,GOLD22NOV54800CE,GOLD,2022-11-24,5480000.0,1,OPTFUT,MCX,50.000000
239889,NATURALGAS22JUN275PE,NATURALGAS,2022-06-23,27500.0,1250,OPTFUT,MCX,5.000000
243027,CRUDEOIL22JUN11450PE,CRUDEOIL,2022-06-15,1145000.0,100,OPTFUT,MCX,10.000000
241135,SILVER23FEB61500CE,SILVER,2023-02-22,6150000.0,30,OPTFUT,MCX,50.000000
241917,NICKEL22AUG3020PE,NICKEL,2022-08-19,302000.0,1500,OPTFUT,MCX,5.000000
240887,GOLDM22JUN53600PE,GOLDM,2022-06-24,5360000.0,100,OPTFUT,MCX,50.000000
221,COTDECNYCOM,COTDECNY,,0.0,26,COM   ,MCX,5.000000
237431,ZINC22JUN307.5CE,ZINC,2022-06-21,30750.0,5,OPTFUT,MCX,1.000000
236490,GOLD23JAN47700PE,GOLD,2023-01-24,4770000.0,1,OPTFUT,MCX,50.000000
159,LMETINFUTCOM,LMETINFUT,,0.0,500,COM   ,MCX,5.000000
242763,NICKEL22SEP2200CE,NICKEL,2022-09-21,220000.0,1500,OPTFUT,MCX,5.000000
239984,COPPER22JUL850PE,COPPER,2022-07-20,85000.0,2500,OPTFUT,MCX,1.000000
240316,NATURALGAS22JUN720CE,NATURALGAS,2022-06-23,72000.0,1250,OPTFUT,MCX,5.000000
242580,NATURALGAS22AUG800CE,NATURALGAS,2022-08-24,80000.0,1250,OPTFUT,MCX,5.000000
237959,GOLD22SEP55300PE,GOLD,2022-09-26,5530000.0,1,OPTFUT,MCX,50.000000
235053,SILVER22NOV64750PE,SILVER,2022-11-24,6475000.0,30,OPTFUT,MCX,50.000000
237433,ZINC22JUN310CE,ZINC,2022-06-21,31000.0,5,OPTFUT,MCX,1.000000
242135,SILVER23APR64250CE,SILVER,2023-04-26,6425000.0,30,OPTFUT,MCX,50.000000
240422,GOLD23MAR56600CE,GOLD,2023-03-27,5660000.0,1,OPTFUT,MCX,50.000000
241273,ZINC22AUG322.5CE,ZINC,2022-08-19,32250.0,5,OPTFUT,MCX,1.000000
241604,GOLDM22JUL50200CE,GOLDM,2022-07-27,5020000.0,100,OPTFUT,MCX,50.000000
240835,GOLDM22JUN51000PE,GOLDM,2022-06-24,5100000.0,100,OPTFUT,MCX,50.000000
235194,GOLD22NOV46200PE,GOLD,2022-11-24,4620000.0,1,OPTFUT,MCX,50.000000
242293,CRUDEOIL22AUG6650CE,CRUDEOIL,2022-08-17,665000.0,100,OPTFUT,MCX,10.000000
235127,CRUDEOIL22JUNFUT,CRUDEOIL,2022-06-17,0.0,100,FUTCOM,MCX,100.000000
239044,SILVERM22AUG79000CE,SILVERM,2022-08-19,7900000.0,5,OPTFUT,MCX,50.000000
232706,GOLD22JUL49700PE,GOLD,2022-07-27,4970000.0,1,OPTFUT,MCX,50.000000
234443,GOLD22SEP51400PE,GOLD,2022-09-26,5140000.0,1,OPTFUT,MCX,50.000000
241915,NICKEL22AUG3000PE,NICKEL,2022-08-19,300000.0,1500,OPTFUT,MCX,5.000000
231711,SILVER22JUN65750PE,SILVER,2022-06-24,6575000.0,30,OPTFUT,MCX,50.000000
236293,SILVERM22AUG69000CE,SILVERM,2022-08-19,6900000.0,5,OPTFUT,MCX,50.000000
236336,SILVERM22NOV62750PE,SILVERM,2022-11-21,6275000.0,5,OPTFUT,MCX,50.000000
237972,GOLD22SEP56000CE,GOLD,2022-09-26,5600000.0,1,OPTFUT,MCX,50.000000
238016,GOLD22NOV55400CE,GOLD,2022-11-24,5540000.0,1,OPTFUT,MCX,50.000000
239939,ZINC22JUL332.5CE,ZINC,2022-07-20,33250.0,5,OPTFUT,MCX,1.000000
241022,NATURALGAS22JUL425PE,NATURALGAS,2022-07-22,42500.0,1250,OPTFUT,MCX,5.000000
240119,NATURALGAS22JUN610PE,NATURALGAS,2022-06-23,61000.0,1250,OPTFUT,MCX,5.000000
232685,GOLD22JUL48700CE,GOLD,2022-07-27,4870000.0,1,OPTFUT,MCX,50.000000
238490,GOLD22NOV56800CE,GOLD,2022-11-24,5680000.0,1,OPTFUT,MCX,50.000000
231590,SILVERM22JUN69750CE,SILVERM,2022-06-21,6975000.0,5,OPTFUT,MCX,50.000000
232300,SILVERM22JUN62750PE,SILVERM,2022-06-21,6275000.0,5,OPTFUT,MCX,50.000000
242909,GOLDM22AUG49500PE,GOLDM,2022-08-25,4950000.0,100,OPTFUT,MCX,50.000000
241303,SILVERM22AUG58000CE,SILVERM,2022-08-19,5800000.0,5,OPTFUT,MCX,50.000000
242711,CRUDEOIL22JUN11000PE,CRUDEOIL,2022-06-15,1100000.0,100,OPTFUT,MCX,10.000000
238504,GOLD22NOV57500CE,GOLD,2022-11-24,5750000.0,1,OPTFUT,MCX,50.000000
239813,NATURALGAS22JUN460PE,NATURALGAS,2022-06-23,46000.0,1250,OPTFUT,MCX,5.000000
236234,SILVERM22AUG61500PE,SILVERM,2022-08-19,6150000.0,5,OPTFUT,MCX,50.000000
242599,NATURALGAS22AUG845PE,NATURALGAS,2022-08-24,84500.0,1250,OPTFUT,MCX,5.000000
234138,GOLD22SEP47700CE,GOLD,2022-09-26,4770000.0,1,OPTFUT,MCX,50.000000
236540,GOLD23JAN50200PE,GOLD,2023-01-24,5020000.0,1,OPTFUT,MCX,50.000000
241268,COPPER22AUG825PE,COPPER,2022-08-19,82500.0,2500,OPTFUT,MCX,1.000000
235945,KAPAS23FEBFUT,KAPAS,2023-02-28,0.0,4,FUTCOM,MCX,50.000000
236612,GOLD22JUL52800PE,GOLD,2022-07-27,5280000.0,1,OPTFUT,MCX,50.000000
