token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARGUM520OCT22CE11300S,GUARGUM520OCT22CE11300S,GUARGUM5,2022-10-20,1130000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6000S,GUARSEED1020OCT22PE6000S,GUARSEED10,2022-10-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11600S,GUARGUM518AUG22PE11600S,GUARGUM5,2022-08-18,1160000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1775S,MAIZE20OCT22CE1775S,MAIZE,2022-10-20,177500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1800S,MAIZE20SEP22CE1800S,MAIZE,2022-09-20,180000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE7700S,GUARSEED1018NOV22CE7700S,GUARSEED10,2022-11-18,770000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2425S,MAIZE20JUL22PE2425S,MAIZE,2022-07-20,242500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6300S,GUARSEED1020JUL22PE6300S,GUARSEED10,2022-07-20,630000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6000S,GUARSEED1020DEC22PE6000S,GUARSEED10,2022-12-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12100S,GUARGUM518AUG22CE12100S,GUARGUM5,2022-08-18,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC2022,GUARGUM520DEC2022,GUARGUM5,2022-12-20,-1.0,5,FUTCOM,NCDEX,100.000000
SYBEANIDR20JUL22CE7500S,SYBEANIDR20JUL22CE7500S,SYBEANIDR,2022-07-20,750000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUL22CE6000S,GUARSEED1020JUL22CE6000S,GUARSEED10,2022-07-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE7500S,GUARSEED1020OCT22CE7500S,GUARSEED10,2022-10-20,750000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6000S,GUARSEED1018NOV22CE6000S,GUARSEED10,2022-11-18,600000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2000S,MAIZE20OCT22PE2000S,MAIZE,2022-10-20,200000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE8200S,GUARSEED1020OCT22CE8200S,GUARSEED10,2022-10-20,820000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE10600S,GUARGUM520JUL22CE10600S,GUARGUM5,2022-07-20,1060000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5800S,GUARSEED1018AUG22PE5800S,GUARSEED10,2022-08-18,580000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1625S,MAIZE20OCT22PE1625S,MAIZE,2022-10-20,162500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1875S,MAIZE20JUL22PE1875S,MAIZE,2022-07-20,187500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE5900S,GUARSEED1020OCT22CE5900S,GUARSEED10,2022-10-20,590000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6000S,GUARSEED1020JUN22CE6000S,GUARSEED10,2022-06-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE11600S,GUARGUM520SEP22PE11600S,GUARGUM5,2022-09-20,1160000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE7300S,GUARSEED1020SEP22CE7300S,GUARSEED10,2022-09-20,730000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE7050S,SYBEANIDR20JUN22CE7050S,SYBEANIDR,2022-06-20,705000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22CE6000S,GUARSEED1020OCT22CE6000S,GUARSEED10,2022-10-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13300S,GUARGUM520JUL22PE13300S,GUARGUM5,2022-07-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE7800S,GUARSEED1020OCT22CE7800S,GUARSEED10,2022-10-20,780000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11400S,GUARGUM520JUL22CE11400S,GUARGUM5,2022-07-20,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6400S,GUARSEED1018AUG22PE6400S,GUARSEED10,2022-08-18,640000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE13700S,GUARGUM520JUN22PE13700S,GUARGUM5,2022-06-20,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE5700S,GUARSEED1020SEP22CE5700S,GUARSEED10,2022-09-20,570000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5100S,GUARSEED1020JUN22CE5100S,GUARSEED10,2022-06-20,510000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11800S,GUARGUM520JUN22PE11800S,GUARGUM5,2022-06-20,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE7300S,GUARSEED1020JUL22CE7300S,GUARSEED10,2022-07-20,730000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10300S,GUARGUM520JUN22CE10300S,GUARGUM5,2022-06-20,1030000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11300S,GUARGUM520SEP22CE11300S,GUARGUM5,2022-09-20,1130000.0,5,OPTFUT,NCDEX,50.000000
GUR,GUR,GUR,,-1.0,10,COMDTY,NCDEX,50.000000
GUARSEED1020OCT22PE5300S,GUARSEED1020OCT22PE5300S,GUARSEED10,2022-10-20,530000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2100S,MAIZE20SEP22CE2100S,MAIZE,2022-09-20,210000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6050S,SYBEANIDR20JUL22CE6050S,SYBEANIDR,2022-07-20,605000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUN22CE2200S,MAIZE20JUN22CE2200S,MAIZE,2022-06-20,220000.0,10,OPTFUT,NCDEX,50.000000
SYOREF20JUN2022,SYOREF20JUN2022,SYOREF,2022-06-20,-1.0,5,FUTCOM,NCDEX,10.000000
GUARGUM520SEP22PE14200S,GUARGUM520SEP22PE14200S,GUARGUM5,2022-09-20,1420000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE12100S,GUARGUM520DEC22CE12100S,GUARGUM5,2022-12-20,1210000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1775S,MAIZE18AUG22PE1775S,MAIZE,2022-08-18,177500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11800S,GUARGUM518AUG22PE11800S,GUARGUM5,2022-08-18,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6900S,GUARSEED1020JUL22PE6900S,GUARSEED10,2022-07-20,690000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6600S,GUARSEED1020DEC22CE6600S,GUARSEED10,2022-12-20,660000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2150S,MAIZE20JUN22CE2150S,MAIZE,2022-06-20,215000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2450S,MAIZE20JUL22PE2450S,MAIZE,2022-07-20,245000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5400S,GUARSEED1020JUL22PE5400S,GUARSEED10,2022-07-20,540000.0,5,OPTFUT,NCDEX,50.000000
SYOREF,SYOREF,SYOREF,,-1.0,5,COMDTY,NCDEX,10.000000
MAIZE18AUG22PE1875S,MAIZE18AUG22PE1875S,MAIZE,2022-08-18,187500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE6700S,GUARSEED1018NOV22PE6700S,GUARSEED10,2022-11-18,670000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10800S,GUARGUM520JUN22PE10800S,GUARGUM5,2022-06-20,1080000.0,5,OPTFUT,NCDEX,50.000000
KAPAS28APR2023,KAPAS28APR2023,KAPAS,2023-04-28,-1.0,1,FUTCOM,NCDEX,50.000000
GUARGUM520JUN22PE10400S,GUARGUM520JUN22PE10400S,GUARGUM5,2022-06-20,1040000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1750S,MAIZE20OCT22PE1750S,MAIZE,2022-10-20,175000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1950S,MAIZE20JUN22CE1950S,MAIZE,2022-06-20,195000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13300S,GUARGUM520JUL22CE13300S,GUARGUM5,2022-07-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13900S,GUARGUM518NOV22PE13900S,GUARGUM5,2022-11-18,1390000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11500S,GUARGUM520OCT22CE11500S,GUARGUM5,2022-10-20,1150000.0,5,OPTFUT,NCDEX,50.000000
BARLEYJPR20JUL2022,BARLEYJPR20JUL2022,BARLEYJPR,2022-07-20,-1.0,10,FUTCOM,NCDEX,50.000000
MAIZE20JUN22PE1775S,MAIZE20JUN22PE1775S,MAIZE,2022-06-20,177500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12700S,GUARGUM520OCT22CE12700S,GUARGUM5,2022-10-20,1270000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11500S,GUARGUM518AUG22CE11500S,GUARGUM5,2022-08-18,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12500S,GUARGUM520JUL22PE12500S,GUARGUM5,2022-07-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12400S,GUARGUM520JUL22PE12400S,GUARGUM5,2022-07-20,1240000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1650S,MAIZE20JUL22PE1650S,MAIZE,2022-07-20,165000.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2325S,MAIZE18AUG22PE2325S,MAIZE,2022-08-18,232500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6400S,GUARSEED1020JUL22CE6400S,GUARSEED10,2022-07-20,640000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13700S,GUARGUM518NOV22CE13700S,GUARGUM5,2022-11-18,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6500S,GUARSEED1018AUG22PE6500S,GUARSEED10,2022-08-18,650000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE11400S,GUARGUM520SEP22PE11400S,GUARGUM5,2022-09-20,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13900S,GUARGUM520JUL22CE13900S,GUARGUM5,2022-07-20,1390000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2300S,MAIZE20JUL22CE2300S,MAIZE,2022-07-20,230000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11100S,GUARGUM520JUL22PE11100S,GUARGUM5,2022-07-20,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE5800S,GUARSEED1020OCT22CE5800S,GUARSEED10,2022-10-20,580000.0,5,OPTFUT,NCDEX,50.000000
CASTOROIL20SEP2022,CASTOROIL20SEP2022,CASTOROIL,2022-09-20,-1.0,2,FUTCOM,NCDEX,50.000000
MAIZE20SEP22CE1875S,MAIZE20SEP22CE1875S,MAIZE,2022-09-20,187500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5900S,GUARSEED1020JUL22PE5900S,GUARSEED10,2022-07-20,590000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5400S,GUARSEED1020DEC22PE5400S,GUARSEED10,2022-12-20,540000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6650S,SYBEANIDR20JUL22CE6650S,SYBEANIDR,2022-07-20,665000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE2375S,MAIZE18AUG22PE2375S,MAIZE,2022-08-18,237500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE7500S,GUARSEED1018NOV22PE7500S,GUARSEED10,2022-11-18,750000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6550S,SYBEANIDR20JUN22PE6550S,SYBEANIDR,2022-06-20,655000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE5900S,GUARSEED1020DEC22CE5900S,GUARSEED10,2022-12-20,590000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12500S,GUARGUM518NOV22CE12500S,GUARGUM5,2022-11-18,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE5600S,GUARSEED1018NOV22CE5600S,GUARSEED10,2022-11-18,560000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6500S,GUARSEED1020JUN22CE6500S,GUARSEED10,2022-06-20,650000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7000S,GUARSEED1020OCT22PE7000S,GUARSEED10,2022-10-20,700000.0,5,OPTFUT,NCDEX,50.000000
BAJRA,BAJRA,BAJRA,,-1.0,10,COMDTY,NCDEX,100.000000
GUARGUM520DEC22CE12700S,GUARGUM520DEC22CE12700S,GUARGUM5,2022-12-20,1270000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13600S,GUARGUM520JUL22CE13600S,GUARGUM5,2022-07-20,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6400S,GUARSEED1020JUL22PE6400S,GUARSEED10,2022-07-20,640000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5000S,GUARSEED1020JUN22CE5000S,GUARSEED10,2022-06-20,500000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2325S,MAIZE20JUL22PE2325S,MAIZE,2022-07-20,232500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2225S,MAIZE20JUN22PE2225S,MAIZE,2022-06-20,222500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13400S,GUARGUM518NOV22PE13400S,GUARGUM5,2022-11-18,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12800S,GUARGUM520SEP22PE12800S,GUARGUM5,2022-09-20,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10800S,GUARGUM520JUN22CE10800S,GUARGUM5,2022-06-20,1080000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2375S,MAIZE20OCT22PE2375S,MAIZE,2022-10-20,237500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2300S,MAIZE20OCT22PE2300S,MAIZE,2022-10-20,230000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1700S,MAIZE20JUL22PE1700S,MAIZE,2022-07-20,170000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2275S,MAIZE20JUL22CE2275S,MAIZE,2022-07-20,227500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12700S,GUARGUM520SEP22PE12700S,GUARGUM5,2022-09-20,1270000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2025S,MAIZE20OCT22PE2025S,MAIZE,2022-10-20,202500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE11900S,GUARGUM518NOV22CE11900S,GUARGUM5,2022-11-18,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE10700S,GUARGUM518AUG22CE10700S,GUARGUM5,2022-08-18,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE13700S,GUARGUM518AUG22CE13700S,GUARGUM5,2022-08-18,1370000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1775S,MAIZE20JUL22CE1775S,MAIZE,2022-07-20,177500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1925S,MAIZE20JUN22CE1925S,MAIZE,2022-06-20,192500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2300S,MAIZE20JUL22PE2300S,MAIZE,2022-07-20,230000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5300S,GUARSEED1020DEC22PE5300S,GUARSEED10,2022-12-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP2022,GUARSEED1020SEP2022,GUARSEED10,2022-09-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARSEED1018NOV22PE6800S,GUARSEED1018NOV22PE6800S,GUARSEED10,2022-11-18,680000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE7500S,GUARSEED1020JUL22PE7500S,GUARSEED10,2022-07-20,750000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13800S,GUARGUM520JUL22CE13800S,GUARGUM5,2022-07-20,1380000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6500S,GUARSEED1020DEC22CE6500S,GUARSEED10,2022-12-20,650000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE1750S,MAIZE20JUN22PE1750S,MAIZE,2022-06-20,175000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7200S,SYBEANIDR20JUL22PE7200S,SYBEANIDR,2022-07-20,720000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUL22PE6500S,SYBEANIDR20JUL22PE6500S,SYBEANIDR,2022-07-20,650000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22PE6600S,GUARSEED1020OCT22PE6600S,GUARSEED10,2022-10-20,660000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6450S,SYBEANIDR20JUN22CE6450S,SYBEANIDR,2022-06-20,645000.0,5,OPTFUT,NCDEX,100.000000
GUR20JUL2022,GUR20JUL2022,GUR,2022-07-20,-1.0,10,FUTCOM,NCDEX,50.000000
MAIZE20SEP22PE2100S,MAIZE20SEP22PE2100S,MAIZE,2022-09-20,210000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE11700S,GUARGUM518NOV22CE11700S,GUARGUM5,2022-11-18,1170000.0,5,OPTFUT,NCDEX,50.000000
STEEL19AUG2022,STEEL19AUG2022,STEEL,2022-08-19,-1.0,10,FUTCOM,NCDEX,1000.000000
GUARSEED1020OCT2022,GUARSEED1020OCT2022,GUARSEED10,2022-10-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM520JUN22CE10900S,GUARGUM520JUN22CE10900S,GUARGUM5,2022-06-20,1090000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE14400S,GUARGUM520OCT22CE14400S,GUARGUM5,2022-10-20,1440000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12400S,GUARGUM520OCT22CE12400S,GUARGUM5,2022-10-20,1240000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2100S,MAIZE18AUG22PE2100S,MAIZE,2022-08-18,210000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6800S,GUARSEED1020DEC22PE6800S,GUARSEED10,2022-12-20,680000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE7100S,GUARSEED1020SEP22CE7100S,GUARSEED10,2022-09-20,710000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2275S,MAIZE18AUG22CE2275S,MAIZE,2022-08-18,227500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11000S,GUARGUM520JUN22CE11000S,GUARGUM5,2022-06-20,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE6600S,GUARSEED1020SEP22CE6600S,GUARSEED10,2022-09-20,660000.0,5,OPTFUT,NCDEX,50.000000
PADYPB112118AUG2022,PADYPB112118AUG2022,PADYPB1121,2022-08-18,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1018NOV22PE6000S,GUARSEED1018NOV22PE6000S,GUARSEED10,2022-11-18,600000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE7100S,GUARSEED1020OCT22CE7100S,GUARSEED10,2022-10-20,710000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13400S,GUARGUM520SEP22CE13400S,GUARGUM5,2022-09-20,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13800S,GUARGUM520SEP22CE13800S,GUARGUM5,2022-09-20,1380000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12600S,GUARGUM520OCT22CE12600S,GUARGUM5,2022-10-20,1260000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE7000S,SYBEANIDR20JUN22CE7000S,SYBEANIDR,2022-06-20,700000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE11700S,GUARGUM520OCT22PE11700S,GUARGUM5,2022-10-20,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE10800S,GUARGUM520JUL22PE10800S,GUARGUM5,2022-07-20,1080000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7500S,SYBEANIDR20JUL22PE7500S,SYBEANIDR,2022-07-20,750000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22CE12400S,GUARGUM518AUG22CE12400S,GUARGUM5,2022-08-18,1240000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6500S,GUARSEED1018AUG22CE6500S,GUARSEED10,2022-08-18,650000.0,5,OPTFUT,NCDEX,50.000000
KAPAS30NOV2022,KAPAS30NOV2022,KAPAS,2022-11-30,-1.0,1,FUTCOM,NCDEX,50.000000
GUARGUM520JUN22CE11300S,GUARGUM520JUN22CE11300S,GUARGUM5,2022-06-20,1130000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11700S,GUARGUM518AUG22CE11700S,GUARGUM5,2022-08-18,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE7400S,GUARSEED1020SEP22CE7400S,GUARSEED10,2022-09-20,740000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE7000S,SYBEANIDR20JUN22PE7000S,SYBEANIDR,2022-06-20,700000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22CE2300S,MAIZE20OCT22CE2300S,MAIZE,2022-10-20,230000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE7900S,GUARSEED1018NOV22PE7900S,GUARSEED10,2022-11-18,790000.0,5,OPTFUT,NCDEX,50.000000
DHANIYA20JUL2022,DHANIYA20JUL2022,DHANIYA,2022-07-20,-1.0,5,FUTCOM,NCDEX,200.000000
SYBEANIDR20JUN22PE5550S,SYBEANIDR20JUN22PE5550S,SYBEANIDR,2022-06-20,555000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22PE6900S,GUARSEED1020DEC22PE6900S,GUARSEED10,2022-12-20,690000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2350S,MAIZE20JUN22PE2350S,MAIZE,2022-06-20,235000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE7000S,GUARSEED1020DEC22CE7000S,GUARSEED10,2022-12-20,700000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE7800S,GUARSEED1020SEP22CE7800S,GUARSEED10,2022-09-20,780000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2325S,MAIZE20OCT22CE2325S,MAIZE,2022-10-20,232500.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1725S,MAIZE18AUG22CE1725S,MAIZE,2022-08-18,172500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12900S,GUARGUM520JUL22PE12900S,GUARGUM5,2022-07-20,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6800S,GUARSEED1020DEC22CE6800S,GUARSEED10,2022-12-20,680000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE14200S,GUARGUM520SEP22CE14200S,GUARGUM5,2022-09-20,1420000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6500S,GUARSEED1020JUL22CE6500S,GUARSEED10,2022-07-20,650000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12500S,GUARGUM520JUN22CE12500S,GUARGUM5,2022-06-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUR19AUG2022,GUR19AUG2022,GUR,2022-08-19,-1.0,10,FUTCOM,NCDEX,50.000000
MAIZE18AUG22CE1900S,MAIZE18AUG22CE1900S,MAIZE,2022-08-18,190000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2025S,MAIZE20JUN22PE2025S,MAIZE,2022-06-20,202500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2325S,MAIZE20SEP22CE2325S,MAIZE,2022-09-20,232500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11700S,GUARGUM518NOV22PE11700S,GUARGUM5,2022-11-18,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10000S,GUARGUM520JUN22PE10000S,GUARGUM5,2022-06-20,1000000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6750S,SYBEANIDR20JUN22PE6750S,SYBEANIDR,2022-06-20,675000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018AUG2022,GUARSEED1018AUG2022,GUARSEED10,2022-08-18,-1.0,5,FUTCOM,NCDEX,100.000000
GUARSEED1020OCT22CE7200S,GUARSEED1020OCT22CE7200S,GUARSEED10,2022-10-20,720000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13300S,GUARGUM518NOV22CE13300S,GUARGUM5,2022-11-18,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12000S,GUARGUM520DEC22PE12000S,GUARGUM5,2022-12-20,1200000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1825S,MAIZE20SEP22CE1825S,MAIZE,2022-09-20,182500.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2050S,MAIZE18AUG22PE2050S,MAIZE,2022-08-18,205000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7500S,GUARSEED1020SEP22PE7500S,GUARSEED10,2022-09-20,750000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6650S,SYBEANIDR20JUN22PE6650S,SYBEANIDR,2022-06-20,665000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020SEP22CE6300S,GUARSEED1020SEP22CE6300S,GUARSEED10,2022-09-20,630000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12300S,GUARGUM518NOV22PE12300S,GUARGUM5,2022-11-18,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12900S,GUARGUM520JUN22CE12900S,GUARGUM5,2022-06-20,1290000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1825S,MAIZE20JUL22CE1825S,MAIZE,2022-07-20,182500.0,10,OPTFUT,NCDEX,50.000000
